,0,1,Niche_Width
348,273075.0,"['Distilled water', 'CaCl2 x 2 H2O', 'MgSO4 x 7 H2O', 'KH2PO4', 'Yeast extract', '(NH4)2SO4', 'NaCl', 'Casamino acids', 'Glucose', 'L-Alanine', 'Na2CO3', 'NH4Cl', 'Na2S x 9 H2O', 'Na2S2O3 x 5 H2O', 'Na2SO4', 'Na-DL-lactate', 'FeSO4', 'Trehalose', 'Sodium resazurin', '5980', 'Peptone', 'Meat extract', 'Agar', 'Bacto peptone', 'Fe(III) citrate', 'NaHCO3', 'KCl', 'CaCl2', 'KBr', 'MgCl2', 'K2HPO4', 'FeSO4 x 7 H2O', 'D-Fructose', 'Casitone', 'L-Cysteine HCl x H2O']",35
349,29380.0,"['Agar', 'Distilled water', 'Yeast extract', 'Trypticase soy broth']",4
350,1842532.0,"['Distilled water', 'CaCl2 x 2 H2O', 'KH2PO4', 'NH4Cl', 'NaCl', 'NaHCO3', 'KCl', 'MgCl2 x 6 H2O', 'HEPES', 'L-Cysteine HCl x H2O', 'FeSO4 x 6 H2O', '3846', '3847']",13
351,419479.0,"['Agar', 'Distilled water', 'Glucose', 'CaCl2 x 2 H2O', 'Yeast extract', 'Casein peptone', 'Beef extract', 'Peptone', 'Na-acetate', '1741', 'CaCO3', 'Malt extract']",12
352,28035.0,"['Agar', 'Distilled water', 'Yeast extract', 'Trypticase soy broth']",4
353,1323375.0,"['Distilled water', 'CaCl2 x 2 H2O', 'MgSO4 x 7 H2O', 'KH2PO4', 'Yeast extract', '(NH4)2SO4', 'NaCl', 'KCl', 'Tryptone', 'MgCl2 x 6 H2O', 'SrCl2 x 6 H2O', 'NaBr', 'Na2SeO4', 'PIPES', 'Sodium pyruvate', 'L-Cysteine HCl x H2O', '3890', '3891', 'Na2S x 9 H2O', 'D-Glucose', 'Sea Salt', 'Sodium resazurin']",22
354,1294270.0,"['Agar', 'Distilled water', 'FeSO4 x 7 H2O', '(NH4)2SO4', 'Tryptone', 'D-Glucose', 'MgSO4 x 7 H2O', 'K2HPO4', 'Casitone', 'Sucrose', 'Starch', 'Raffinose', 'Galactose', 'Meat extract', 'Glucose', 'MnSO4 x H2O', 'Yeast extract', 'Casein peptone', 'Tween 80', 'Na-acetate', '(NH4)3 citrate', 'CaCl2 x 2 H2O', 'Bacto peptone', 'NaCl', 'Fe(III) citrate', 'NaHCO3', 'KCl', 'CaCl2', 'Na2SO4', 'KBr', 'MgCl2', ""Baker's yeast"", 'KH2PO4', 'Na2CO3', 'NH4Cl', 'Na2S x 9 H2O', 'MgCl2 x 6 H2O', 'L-Cysteine HCl x H2O', 'Sodium resazurin', '5980', '241']",41
355,249567.0,"['Agar', 'Distilled water', 'Yeast extract', 'Starch', 'Rolled oats', '147', 'Glucose', 'CaCO3', 'Malt extract']",9
356,1441930.0,"['Peptone', 'Meat extract', 'Agar', 'Distilled water']",4
357,2855394.0,"['Distilled water', 'Yeast extract', 'Na2S x 9 H2O', 'Tryptone', 'D-Glucose', 'PIPES', 'Sea Salt', 'L-Cysteine HCl x H2O', 'Sodium resazurin']",9
358,1689834.0,"['Distilled water', 'MgSO4 x 7 H2O', 'K2HPO4', 'FeSO4 x 7 H2O', '(NH4)2SO4', 'KCl', 'Ca(NO3)2 x 4 H2O']",7
359,858215.0,"['Distilled water', 'K2HPO4', 'KH2PO4', 'FeSO4 x 7 H2O', 'Yeast extract', 'NH4Cl', 'NaCl', 'Na2S x 9 H2O', 'MgCl2 x 6 H2O', 'Trypticase peptone', 'D-Glucose', 'Na-(DL)-lactate', 'Sodium resazurin', '250']",14
360,57975.0,"['Agar', 'Distilled water', 'Yeast extract', 'Trypticase soy broth', 'Peptone', 'Meat extract']",6
361,1339250.0,"['Peptone', 'Distilled water', 'Yeast extract', 'Monosodium glutamate']",4
362,1094184.0,"['Agar', 'Distilled water', 'Glucose', 'Yeast extract', 'Bacto peptone', 'Trypticase soy broth']",6
363,537973.0,"['Meat extract', 'Distilled water', 'Glucose', 'MgSO4 x 7 H2O', 'K2HPO4', 'MnSO4 x H2O', 'Yeast extract', 'Casein peptone', 'Tween 80', 'Na-acetate', '(NH4)3 citrate', 'Bacto peptone', 'NaCl', 'Fe(III) citrate', 'NaHCO3', 'KCl', 'CaCl2', 'Na2SO4', 'KBr', 'MgCl2']",20
364,292.0,"['Peptone', 'Agar', 'Distilled water', 'NaCl', 'Beef extract', 'Glucose', 'Potato', 'Bacto peptone', 'Yeast extract', 'Trypticase soy broth', 'Meat extract']",11
365,173559.0,"['Agar', 'Distilled water', 'Glucose', 'Yeast extract', 'Malt extract']",5
366,60894.0,"['Agar', 'Distilled water', 'Glucose', 'Yeast extract', 'Beef extract', 'N-Z amine', 'CaCO3', 'Malt extract', 'CaCl2 x 2 H2O', 'Casein peptone']",10
367,1622.0,"['Meat extract', 'Distilled water', 'Glucose', 'MgSO4 x 7 H2O', 'K2HPO4', 'MnSO4 x H2O', 'Yeast extract', 'Casein peptone', 'Tween 80', 'Na-acetate', '(NH4)3 citrate', 'Agar', 'NaCl', 'Tryptone']",14
368,529507.0,"['Peptone', 'Agar', 'Distilled water', 'NaCl', 'Beef extract', 'MgSO4 x 7 H2O', 'K2HPO4', 'CaCO3', '(NH4)2SO4', 'Starch', '147', 'Yeast extract', 'Casein peptone', 'Dextrose', 'Bacto peptone', 'Trypticase soy broth', 'Glucose', 'CaCl2 x 2 H2O', 'Casamino acids', 'Czapek-Dox liquid medium', 'Meat extract', 'Rolled oats', 'Malt extract']",23
369,1284.0,"['Agar', 'Distilled water', 'Yeast extract', 'Trypticase soy broth']",4
370,1473.0,"['Distilled water', 'Sodium carbonate', 'dehydrated RCM medium', 'Sodium resazurin', 'Agar', 'CaCl2 x 2 H2O', 'MgSO4 x 7 H2O', 'K2HPO4', 'Yeast extract', 'Bacto peptone', 'NH4Cl', 'NaCl', 'KCl', 'MgCl2 x 6 H2O', 'Sodium formate', 'Sodium pyruvate', 'Sodium acetate', 'Sodium lactate', 'KH2PO4', 'Na-acetate', 'Na2S x 9 H2O', 'NaHCO3', 'Na2SO4', 'Na-butyrate', 'FeSO4', 'Trehalose', '5980', 'Glucose', 'Beef extract', 'Trypticase peptone', 'Fe(NH4)2(SO4)2 x 6 H2O', 'Trimethylammonium chloride', 'L-Cysteine HCl x H2O', '241', 'D-Glucose', '1605', 'CaCl2', 'KNO3', 'Na-(DL)-lactate', 'MgCl2', '3019', 'Dextrose', 'Malt extract', 'Trypticase soy broth', 'Soy peptone', 'Difco marine broth', 'Pancreatic digest of casein', 'Peptone', 'Meat extract', 'Na2CO3', 'Na2S2O3 x 5 H2O', 'Na-pyruvate', 'NaNO3', 'Sea Salt', 'Ferric citrate monohydrate', '20', 'Na2MoO4 x 2 H2O', 'FeCl3 x 6 H2O', 'gamma-Aminobutyric acid', 'Fe(III) citrate', 'KBr', '4186', '(NH4)2SO4', 'Polypeptone', 'Na-L-lactate', 'Casamino acids', 'Trisodium citrate', 'Na-formate', 'Brain heart infusion', 'Proteose peptone', '1038', 'Tryptone', 'Casitone', 'Phytone peptone', 'Ground beef', 'Maltose', 'Starch', 'Cellobiose', 'NaOH', 'L-Cysteine HCl', '5540', '2762', 'FeSO4 x 7 H2O', 'Sucrose', 'Na2SO3', '1474', '3383', 'Charcoal', 'Na2HPO4', 'Na2-fumarate', 'MnSO4 x H2O', 'Casein peptone', 'Tween 80', '(NH4)3 citrate', 'NiCl2 x 6 H2O', 'D(+)-Glucose', 'Chitin', '5701', '5704', 'D-Fructose', 'Ca(NO3)2 x 4 H2O', 'Methanol', '5861', 'Mannitol', 'Glycerol', 'Na2S2O3', '4132', 'Urea', '3861', '4676', 'MgSO4', 'Nutrient broth', 'Na-malate', 'Bis-Tris', '4059', '934', 'KHCO3', 'NaBr', 'MgSO4 x 6 H2O', 'HEPES buffer', 'Betaine x H2O', 'Glutamic acid', 'Vitamin B12', 'Resazurin', 'Ammonium acetate', 'Disodium succinate', 'Na-EDTA', 'Trace minerals', '3021', '3022', 'NaCO3', 'Proteose peptone no. 3', 'Na-DL-lactate', '(NH4)2HPO4', 'Casein hydrolysate', 'Na acetate', 'Na pyruvate', 'K2SO4', 'Na acetate x 3 H2O', 'Na malate', 'CaCO3', 'DL-2-Methylbutyric acid', 'n-Valeric acid', 'n-Butyric acid', 'iso-Butyric acid', 'iso-Valeric acid', 'Na2HPO4 x 12 H2O', 'NaH2PO4 x 2 H2O', 'V-8 Juice', 'Potato', 'Oat flakes', 'Na-ascorbate', 'Corn meal', 'MnSO4 x 5 H2O', 'CaCl2 x 7 H2O', '4221', 'DL-Dithiothreitol', 'dehydrated Wilkins-Chalgren medium', 'Na2HPO4 x 2 H2O', 'MnSO4', '926', 'Ethanolamine', 'Ethanol']",163
371,2058152.0,"['Agar', 'Distilled water', 'Yeast extract', 'Trypticase soy broth']",4
372,1223802.0,"['Distilled water', 'CaCl2 x 2 H2O', 'KH2PO4', '(NH4)2SO4', 'NaHCO3', 'KCl', 'Na2S2O3 x 5 H2O', 'MgCl2 x 6 H2O', 'NaNO3', 'Na-(DL)-lactate', 'FeSO4', 'Trehalose']",12
373,945711.0,"['Agar', 'Distilled water', 'Yeast extract', 'Trypticase soy broth', 'MgSO4 x 7 H2O', 'Bacto peptone', 'Glycerol', 'Beef extract', 'Casamino acids', 'Malt extract']",10
374,1125966.0,"['Agar', 'Distilled water', 'Glucose', 'MgSO4 x 7 H2O', 'K2HPO4', 'Yeast extract', 'Casamino acids', 'Starch', 'Proteose peptone no. 3', 'Sodium pyruvate']",10
375,114529.0,"['Agar', 'Distilled water', 'MgSO4 x 7 H2O', 'Yeast extract', 'NaCl', 'KCl', 'Casamino acids', 'Na3-citrate', 'Na glutamate', 'Glucose', 'CaCl2 x 2 H2O', 'Tryptone', 'MgCl2 x 6 H2O', 'K2SO4', 'Na pyruvate', 'Na acetate x 3 H2O', 'Na malate']",17
376,861360.0,"['Agar', 'Distilled water', 'MgSO4 x 7 H2O', 'Yeast extract', 'Bacto peptone', 'Glycerol', 'Beef extract', 'Casamino acids', 'Malt extract', 'Trypticase soy broth', 'Peptone', 'NaCl', 'CaCl2 x 2 H2O', 'KH2PO4', 'Vitamin B12', 'NH4Cl', 'NaHCO3', 'Sodium pyruvate', 'Ferric citrate', '4331', 'Tryptone']",21
377,648995.0,"['Distilled water', 'Mannitol', 'MgSO4 x 7 H2O', 'K2HPO4', 'Yeast extract', 'NaCl']",6
378,2294034.0,"['Peptone', 'Agar', 'Distilled water', 'MgSO4 x 7 H2O', 'K2HPO4', 'FeSO4 x 7 H2O', 'Yeast extract', 'KCl', 'Sucrose', 'NaNO3', 'Glucose', 'CaCO3', 'Malt extract']",13
379,411684.0,"['Distilled water', 'Yeast extract', 'Bacto peptone', 'NaCl', 'Fe(III) citrate', 'NaHCO3', 'KCl', 'CaCl2', 'Na2SO4', 'KBr', 'MgCl2']",11
380,187101.0,"['Agar', 'Distilled water', 'K2HPO4', 'Yeast extract', 'Casitone', 'Trypticase peptone', 'Phytone peptone', 'Ground beef', 'Maltose', 'Starch', 'D-Glucose', 'Cellobiose', 'NaOH', 'L-Cysteine HCl', 'Sodium resazurin', '5540']",16
381,319795.0,"['Agar', 'Distilled water', 'Yeast extract', 'Trypticase soy broth', 'Peptone', 'Meat extract']",6
382,717772.0,"['Agar', 'Distilled water', 'CaCl2 x 2 H2O', ""Baker's yeast"", 'K2HPO4', 'Na2CO3', 'NaCl', 'NaHCO3']",8
383,616991.0,"['Agar', 'Distilled water', 'Yeast extract', 'Bacto peptone', 'NaCl', 'Fe(III) citrate', 'NaHCO3', 'KCl', 'CaCl2', 'Na2SO4', 'KBr', 'Na acetate', 'MgCl2']",13
384,412034.0,"['Distilled water', 'Yeast extract', 'Bacto peptone', 'NaCl', 'Fe(III) citrate', 'NaHCO3', 'KCl', 'CaCl2', 'Na2SO4', 'KBr', 'MgCl2']",11
385,33050.0,"['Peptone', 'Meat extract', 'Agar', 'Distilled water', 'Glucose', 'MgSO4 x 7 H2O', 'K2HPO4', 'Yeast extract', 'Casamino acids', 'Starch', 'Proteose peptone no. 3', 'Sodium pyruvate', 'Bacto peptone', 'NaCl', 'Beef extract']",15
386,554880.0,"['Agar', 'Distilled water', 'Soy peptone', 'Malt extract', 'Difco marine broth', 'Pancreatic digest of casein']",6
387,1622118.0,"['Distilled water', 'Yeast extract', 'Bacto peptone', 'NaCl', 'Fe(III) citrate', 'NaHCO3', 'KCl', 'CaCl2', 'Na2SO4', 'KBr', 'MgCl2']",11
388,768710.0,"['Distilled water', 'CaCl2 x 2 H2O', 'MgSO4 x 7 H2O', 'KH2PO4', 'Yeast extract', 'Na2CO3', 'NH4Cl', 'Na2S x 9 H2O', 'Na2S2O3 x 5 H2O', 'Na2SO4', 'Na-DL-lactate', 'FeSO4', 'Trehalose', 'Sodium resazurin', '5980']",15
389,1525.0,"['Agar', 'Distilled water', 'Yeast extract', 'Trypticase soy broth', 'CaCl2 x 2 H2O', 'Na2CO3', 'NH4Cl', 'NaCl', 'Na2S x 9 H2O', 'KCl', 'MgCl2 x 6 H2O', 'Trypticase peptone', 'K2HPO4 x 3 H2O', 'Trimethylamine-HCl', '2-Mercaptoethanesulfonic acid', 'Sodium resazurin', '241', 'Bacto peptone', 'Fe(III) citrate', 'NaHCO3', 'CaCl2', 'Na2SO4', 'KBr', 'MgCl2', 'KH2PO4', 'FeSO4 x 7 H2O', 'Na2HPO4 x 12 H2O', 'Na-(DL)-lactate', ""Baker's yeast"", 'Peptone', 'Meat extract', 'MgSO4 x 7 H2O', 'K2HPO4', 'L-Cysteine HCl x H2O', '5980', 'D-Fructose', 'Casitone', 'FeSO4', 'Trehalose']",39
390,475937.0,"['Peptone', 'Agar', 'Distilled water', 'Beef extract']",4
391,2496837.0,"['Distilled water', 'Yeast extract', 'Bacto peptone', 'NaCl', 'Fe(III) citrate', 'NaHCO3', 'KCl', 'CaCl2', 'Na2SO4', 'KBr', 'MgCl2']",11
392,1655.0,"['Agar', 'Distilled water', 'Yeast extract', 'Trypticase soy broth']",4
393,433286.0,"['Distilled water', 'dehydrated Wilkins-Chalgren medium', 'L-Cysteine HCl', 'Sodium resazurin']",4
394,680198.0,"['Agar', 'Distilled water', 'MgSO4 x 7 H2O', 'K2HPO4', 'CaCO3', '(NH4)2SO4', 'NaCl', 'Starch', '147', 'Meat extract', 'Yeast extract', 'Dextrin', 'Enzymatic digest of casein', 'Carrot', 'Potato', 'Rolled oats', 'Glucose', 'Malt extract']",18
395,1224164.0,"['Agar', 'Distilled water', 'Glucose', 'Yeast extract', 'Casein peptone', 'NaCl', 'MgSO4 x 7 H2O', 'Bacto peptone', 'Glycerol', 'Beef extract', 'Casamino acids', 'Malt extract']",12
396,2813727.0,"['Agar', 'Distilled water', 'Yeast extract', 'Trypticase soy broth']",4
397,319947.0,"['Agar', 'Distilled water', 'MgSO4 x 7 H2O', 'K2HPO4', 'CaCO3', '(NH4)2SO4', 'NaCl', 'Starch', '147', 'Yeast extract', 'Rolled oats', 'Glucose', 'Malt extract']",13
398,1149133.0,"['Agar', 'Distilled water', 'Yeast extract', 'Trypticase soy broth', 'Bacto peptone', 'NaCl', 'Fe(III) citrate', 'NaHCO3', 'KCl', 'CaCl2', 'Na2SO4', 'KBr', 'MgCl2']",13
399,47715.0,"['Agar', 'Distilled water', 'Glucose', 'Potato', 'Yeast extract', 'Trypticase soy broth', 'Meat extract', 'MgSO4 x 7 H2O', 'K2HPO4', 'MnSO4 x H2O', 'Casein peptone', 'Tween 80', 'Na-acetate', '(NH4)3 citrate', 'Polypeptone', 'Sodium acetate', 'Xylose']",17
400,319939.0,"['Agar', 'Distilled water', 'Yeast extract', 'Trypticase soy broth']",4
401,1288.0,"['Agar', 'Distilled water', 'Glucose', 'Yeast extract', 'Casein peptone', 'NaCl', 'Bacto peptone', 'Beef extract', 'Trypticase soy broth']",9
402,1219375.0,"['Peptone', 'Meat extract', 'Agar', 'Distilled water']",4
403,436516.0,"['Peptone', 'Agar', 'Distilled water', 'Beef extract']",4
404,767817.0,"['Distilled water', 'CaCl2 x 2 H2O', 'KH2PO4', 'Yeast extract', 'Na-acetate', 'NH4Cl', 'NaCl', 'Na2S x 9 H2O', 'NaHCO3', 'KCl', 'MgCl2 x 6 H2O', 'Na2SO4', 'Na-butyrate', 'FeSO4', 'Trehalose', 'Sodium resazurin', '5980']",17
405,518.0,"['Agar', 'Distilled water', 'Yeast extract', 'Trypticase soy broth', 'CaCl2 x 2 H2O', 'KH2PO4', 'Na2CO3', 'NH4Cl', 'NaCl', 'KCl', 'MgCl2 x 6 H2O', 'FeSO4', 'Trehalose', 'Ferric citrate monohydrate', '5980', 'K2HPO4', 'Casitone', 'Ground beef', 'NaOH', 'L-Cysteine HCl']",20
406,1314884.0,"['Peptone', 'Agar', 'Distilled water', 'Mannitol', 'CaCO3', 'Yeast extract', 'Glucose', 'Potato', 'Meat extract', 'MgSO4 x 7 H2O', 'K2HPO4', 'MnSO4 x H2O', 'Casein peptone', 'Tween 80', 'Na-acetate', '(NH4)3 citrate', 'NaCl', '(NH4)2 citrate', 'Malt extract']",19
407,485915.0,"['Distilled water', 'CaCl2 x 2 H2O', 'K2HPO4', 'KH2PO4', 'Yeast extract', 'Na-acetate', 'NH4Cl', 'NaCl', 'Na2S x 9 H2O', 'KCl', 'MgCl2 x 6 H2O', 'Na2SO4', 'Trypticase peptone', 'Na-(L)-lactate', 'FeSO4', 'Trehalose', 'Sodium resazurin']",17
408,610130.0,"['Agar', 'Distilled water', 'Yeast extract', 'Trypticase soy broth', 'Bacto peptone', 'NaCl', 'Fe(III) citrate', 'NaHCO3', 'KCl', 'CaCl2', 'Na2SO4', 'KBr', 'MgCl2']",13
409,398578.0,"['Peptone', 'Agar', 'Distilled water', 'NaCl', 'Beef extract', 'Glucose', 'Yeast extract', 'Bacto peptone', 'Tryptone', 'Fe(III) citrate', 'NaHCO3', 'KCl', 'CaCl2', 'Na2SO4', 'KBr', 'MgCl2', 'MgSO4 x 7 H2O', 'KH2PO4', 'NH4Cl', 'Na2HPO4 x 12 H2O', 'Meat extract', 'CaCl2 x 2 H2O', 'Na2MoO4 x 2 H2O', 'Na2CO3', 'MnCl2 x 4 H2O', 'CoCl2 x 6 H2O', 'MgCl2 x 6 H2O', 'Na2SeO3 x 5 H2O', 'Starch', 'Fe(NH4)2(SO4)2 x 6 H2O', 'ZnSO4', 'Polypeptone', 'L-Cysteine HCl x H2O', 'Sodium resazurin', '5980', '(NH4)2SO4', 'Trypticase', 'L-Cysteine', 'Sodium polygalacturonate', 'Na2HPO4', '4059', 'K2HPO4', 'Casitone', 'Ground beef', 'NaOH', 'L-Cysteine HCl', 'Trypticase peptone', 'Phytone peptone', 'Maltose', 'D-Glucose', 'Cellobiose', '5540', 'MgSO4', 'Meat infusion', 'Cysteine', 'Na-acetate', 'Na2S x 9 H2O', 'Na-(DL)-lactate', '241']",59
410,335541.0,"['Agar', 'Distilled water', 'Oatmeal', '1209', 'Rolled oats', '147', 'MgSO4 x 7 H2O', 'K2HPO4', 'CaCO3', '(NH4)2SO4', 'NaCl', 'Starch', 'Yeast extract', 'Bacto peptone', 'Fe(III) citrate', 'NaHCO3', 'KCl', 'CaCl2', 'Na2SO4', 'KBr', 'MgCl2', 'Glucose', 'Malt extract']",23
411,1919.0,"['Agar', 'Distilled water', 'MgSO4 x 7 H2O', 'K2HPO4', 'NaCl', 'KNO3', 'Starch', 'Oatmeal', '1209', 'CaCO3', '(NH4)2SO4', '147', 'Yeast extract', 'Rolled oats', 'Glucose', 'Malt extract']",16
412,56453.0,"['Peptone', 'Meat extract', 'Agar', 'Distilled water']",4
413,693973.0,"['Distilled water', 'Nutrient broth', 'Yeast extract', 'Bacto peptone', 'NaCl', 'Fe(III) citrate', 'NaHCO3', 'KCl', 'CaCl2', 'Na2SO4', 'KBr', 'MgCl2']",12
414,39122.0,"['Agar', 'Distilled water', 'Glucose', 'Yeast extract', 'Tryptone']",5
415,128780.0,"['Peptone', 'Meat extract', 'Agar', 'Distilled water', 'K2HPO4', 'Casein peptone', 'NaCl', 'Soy peptone', 'D(+)-Glucose', 'Bacto peptone', 'Beef extract']",11
416,959.0,"['Distilled water', 'CaCl2 x 2 H2O', 'Yeast extract', 'MgCl2 x 6 H2O', 'Casamino acids', 'Nutrient broth', 'Agar']",7
417,2590884.0,"['Agar', 'Distilled water', 'Yeast extract', 'NaCl', 'Tryptone', 'Bacto peptone', 'Fe(III) citrate', 'NaHCO3', 'KCl', 'CaCl2', 'Na2SO4', 'KBr', 'MgCl2']",13
418,2585117.0,"['Agar', 'Distilled water', 'K2HPO4', 'Yeast extract', 'Casitone', 'Ground beef', 'NaOH', 'L-Cysteine HCl']",8
419,1159554.0,"['Distilled water', 'Bacto peptone', 'NaCl', 'Beef extract']",4
420,1324217.0,"['Distilled water', 'Yeast extract', 'Bacto peptone', 'NaCl', 'Fe(III) citrate', 'NaHCO3', 'KCl', 'CaCl2', 'Na2SO4', 'KBr', 'MgCl2']",11
421,553239.0,"['Peptone', 'Agar', 'Distilled water', 'Yeast extract', 'NaCl', 'Fe(III) citrate', 'NaHCO3', 'KCl', 'CaCl2', 'Na2SO4', 'KBr', 'MgCl2']",12
422,627343.0,"['Agar', 'Distilled water', 'Glucose', 'MgSO4 x 7 H2O', 'KH2PO4', 'Yeast extract', '(NH4)2SO4', 'Peptone', 'Meat extract', 'Bacto peptone', 'NaCl', 'Fe(III) citrate', 'NaHCO3', 'KCl', 'CaCl2', 'Na2SO4', 'KBr', 'MgCl2']",18
423,35806.0,"['Peptone', 'Meat extract', 'Agar', 'Distilled water', 'K2HPO4', 'Na2CO3', 'NaCl', 'NaHCO3', 'CaCl2 x 2 H2O', 'MgSO4 x 7 H2O', 'KH2PO4', 'Yeast extract', 'Vitamin B12', 'Resazurin', 'NH4Cl', 'Fe(III) citrate', 'Ammonium acetate', 'L-Cysteine HCl', 'Disodium succinate', 'Na2S x 9 H2O', 'MgCl2 x 6 H2O', 'Na-pyruvate', 'Na-EDTA', 'L-Cysteine HCl x H2O', 'Sodium resazurin', '5980', 'Bacto peptone', 'KCl', 'CaCl2', 'Na2SO4', 'KBr', 'MgCl2', 'Sodium pyruvate', 'Ferric citrate', '4331']",35
424,1376.0,"['Agar', 'Distilled water', 'Yeast extract', 'Trypticase soy broth']",4
425,1296.0,"['Peptone', 'Agar', 'Distilled water', 'NaCl', 'Beef extract', 'Bacto peptone', 'Yeast extract', 'Trypticase soy broth']",8
426,352475.0,"['Distilled water', 'Sodium carbonate', 'dehydrated RCM medium', 'Sodium resazurin', 'K2HPO4', 'Casein peptone', 'NaCl', 'Soy peptone', 'D(+)-Glucose', 'Peptone', 'Agar', 'Glucose', 'CaCl2 x 2 H2O', 'MgSO4 x 7 H2O', 'KH2PO4', 'Yeast extract', 'N-Acetylglucosamine', 'Na-ampicillin', '2294', 'Meat extract', 'MnSO4 x H2O', 'Tween 80', 'Na-acetate', '(NH4)3 citrate', 'Trypticase soy broth', '(NH4)2 citrate', 'Bacto peptone', 'Fe(III) citrate', 'NaHCO3', 'KCl', 'CaCl2', 'Na2SO4', 'KBr', 'MgCl2', 'Glycerol', 'Beef extract', 'Casamino acids', 'Malt extract', '(NH4)2SO4', 'MgCl2 x 6 H2O', 'Sodium lactate', '3851', 'dehydrated Wilkins-Chalgren medium', 'L-Cysteine HCl', 'Na2HPO4', 'Na-malate', 'Bis-Tris', '4059', '934', 'Casitone', 'Ground beef', 'NaOH', 'Na2CO3', 'Trypticase', 'n-Valeric acid', 'L-Cysteine HCl x H2O', 'CaCO3', 'Trypticase peptone', 'Phytone peptone', 'Maltose', 'Starch', 'D-Glucose', 'Cellobiose', '5540', 'FeSO4 x 7 H2O', 'NH4Cl', 'Na2S x 9 H2O', 'Betaine x H2O', 'FeSO4', 'Trehalose', '5980']",71
427,891.0,"['Agar', 'Distilled water', 'MgSO4 x 7 H2O', 'Yeast extract', 'Bacto peptone', 'Glycerol', 'Beef extract', 'Casamino acids', 'Malt extract', 'Trypticase soy broth', 'Meat extract', 'Glucose', 'K2HPO4', 'MnSO4 x H2O', 'Casein peptone', 'Tween 80', 'Na-acetate', '(NH4)3 citrate', 'NaCl', 'Fe(III) citrate', 'NaHCO3', 'KCl', 'CaCl2', 'Na2SO4', 'KBr', 'MgCl2', 'CaCl2 x 2 H2O', 'Na2CO3', 'NiCl2 x 6 H2O', 'NH4Cl', 'MgCl2 x 6 H2O', 'Fe(NH4)2(SO4)2', 'Na2-fumarate', 'FeSO4', 'Trehalose', '5980', 'Na2S x 9 H2O', 'Sea Salt', 'Sodium resazurin', '1605']",40
428,290335.0,"['Agar', 'Distilled water', 'Yeast extract', 'Trypticase soy broth']",4
429,1904616.0,"['Agar', 'Distilled water', 'Yeast extract', 'Starch']",4
430,419476.0,"['Distilled water', 'Yeast extract', 'Bacto peptone', 'NaCl', 'Fe(III) citrate', 'NaHCO3', 'KCl', 'CaCl2', 'Na2SO4', 'KBr', 'MgCl2', 'Agar', 'Trypticase soy broth']",13
431,33959.0,"['Distilled water', 'dehydrated Wilkins-Chalgren medium', 'L-Cysteine HCl', 'Sodium resazurin', 'Agar', 'Glucose', 'Potato', 'Meat extract', 'MgSO4 x 7 H2O', 'K2HPO4', 'MnSO4 x H2O', 'Yeast extract', 'Casein peptone', 'Tween 80', 'Na-acetate', '(NH4)3 citrate', 'Peptone', 'Malt extract', 'Bacto peptone', 'NaCl', 'Fe(III) citrate', 'NaHCO3', 'KCl', 'CaCl2', 'Na2SO4', 'KBr', 'MgCl2']",27
432,622.0,"['Peptone', 'Meat extract', 'Agar', 'Distilled water', 'Yeast extract', 'Trypticase soy broth']",6
433,512565.0,"['Agar', 'Distilled water', 'Yeast extract', 'Starch', 'Rolled oats', '147', 'Glucose', 'CaCO3', 'Malt extract']",9
434,405948.0,"['Agar', 'Distilled water', 'Oatmeal', '1209', 'Yeast extract', 'Starch', 'Glucose', 'CaCO3', 'Malt extract', 'MgSO4 x 7 H2O', 'NaCl', 'KCl', 'Casamino acids', 'Trisodium citrate x 2 H2O', '3685', 'K2HPO4', '(NH4)2SO4', '147', 'Peptone', 'FeSO4 x 7 H2O', 'Na3-citrate', 'Bacto peptone', 'Fe(III) citrate', 'NaHCO3', 'CaCl2', 'Na2SO4', 'KBr', 'MgCl2', 'N-Z amine', 'Tryptone', 'Czapek Dox agar', 'Tryptophan', 'Czapek-Dox liquid medium', 'Beef extract']",34
435,1179773.0,"['Agar', 'Distilled water', 'Glucose', 'CaCO3', 'Yeast extract', 'Starch', 'N-Z amine', 'MgSO4 x 7 H2O', 'K2HPO4', 'Casamino acids', 'Proteose peptone no. 3', 'Sodium pyruvate', 'Dextrose', 'Malt extract', 'Beef extract', 'Maltose', 'CaCl2 x 2 H2O', 'Casein peptone']",18
